track_name,artist_name
Wish You Were Here,Pink Floyd
Enter Sandman,Metallica
How to Save a Life,The Fray
Beat It,Michael Jackson
Highway to Hell,AC/DC
Why'd You Only Call Me When You're High?,Arctic Monkeys
A-Punk,Vampire Weekend
Radioactive,Imagine Dragons
Fake Plastic Trees,Radiohead
I MISS YOU,blink-182
Boys Don't Cry,The Cure
Just Like Heaven,The Cure
All These Things That I've Done,The Killers
Island in the Sun,Weezer
Buddy Holly,Weezer
Africa,Toto
I Write Sins Not Tragedies,Panic! at the Disco
Black Hole Sun,Soundgarden
Last Nite,The Strokes
Dream On,Aerosmith
Paradise City,Guns N' Roses
Dumb,Nirvana
Fortunate Son,Creedence Clearwater Revival
Rape Me,Nirvana
Mardy Bum,Arctic Monkeys
By the Way,Red Hot Chili Peppers
Something in the Way,Nirvana
Hysteria,Muse
Nothing Else Matters,Metallica
No One Knows,Queens of the Stone Age
The Less I Know the Better,Tame Impala
Time Is Running Out,Muse
Exit Music (for a Film),Radiohead
Livin' on a Prayer,Bon Jovi
Polly,Nirvana
Iris,Goo Goo Dolls
I Will Follow You Into The Dark,Death Cab for Cutie
Wake Me Up When September Ends,Green Day
Best of You,Foo Fighters
Sultans of Swing,Dire Straits
Sweet Home Alabama,Lynyrd Skynyrd
All Apologies,Nirvana
Float On,Modest Mouse
R U Mine?,Arctic Monkeys
The Middle,Jimmy Eat World
Hey There Delilah,Plain White T's
Hurt,Johnny Cash
Don't Panic,Coldplay
When the Sun Goes Down,Arctic Monkeys
Teenagers,My Chemical Romance
Paint It Black,The Rolling Stones
She Will Be Loved,Maroon 5
Paradise,Coldplay
Love Will Tear Us Apart,Joy Division
Stairway to Heaven,Led Zeppelin
Smile Like You Mean It,The Killers
Welcome to the Black Parade,My Chemical Romance
What You Know,Two Door Cinema Club
Break on Through (to the Other Side),The Doors
Take Me to Church,Hozier
All Along the Watchtower,Jimi Hendrix
Are You Gonna Be My Girl,Jet
Faint,Linkin Park
Everything in Its Right Place,Radiohead
Lonely Day,System of a Down
Learn to Fly,Foo Fighters
All I Need,Radiohead
I Hate Everything About You,Three Days Grace
Trouble,Coldplay
Don't Speak,No Doubt
One Step Closer,Linkin Park
The Kids Aren't Alright,The Offspring
Kryptonite,3 Doors Down
The Reason,Hoobastank
The Man Who Sold the World,Nirvana
What I've Done,Linkin Park
In My Place,Coldplay
Eye of the Tiger,Survivor
How You Remind Me,Nickelback
People Are Strange,The Doors
Little Talks,Of Monsters and Men
Sparks,Coldplay
Jigsaw Falling Into Place,Radiohead
Enjoy the Silence,Depeche Mode
Aerials,System of a Down
Don't Look Back in Anger,Oasis
B.Y.O.B.,System of a Down
Uprising,Muse
I Wanna Be Yours,Arctic Monkeys
Here Without You,3 Doors Down
Airbag,Radiohead
Say It Ain't So,Weezer
What's My Age Again?,blink-182
Gimme Shelter,The Rolling Stones
Hotel California,Eagles
15 Step,Radiohead
On Melancholy Hill,Gorillaz
Knights of Cydonia,Muse
Loser,Beck
Money,Pink Floyd
November Rain,Guns N' Roses
My Hero,Foo Fighters
Let Down,Radiohead
Nude,Radiohead
Purple Haze,Jimi Hendrix
Fake Tales of San Francisco,Arctic Monkeys
Banquet,Bloc Party
Speed of Sound,Coldplay
Light My Fire,The Doors
Last Resort,Papa Roach
Demons,Imagine Dragons
Just,Radiohead
Alive,Pearl Jam
Crawling,Linkin Park
Complicated,Avril Lavigne
Even Flow,Pearl Jam
Sunshine of Your Love,Cream
Another One Bites the Dust,Queen
More Than a Feeling,Boston
Don't Stop Me Now,Queen
Ace of Spades,Motörhead
Counting Stars,OneRepublic
Snow (Hey Oh),Red Hot Chili Peppers
1901,Phoenix
Master of Puppets,Metallica
Freak on a Leash,Korn
Pompeii,Bastille
Such Great Heights,The Postal Service
Beautiful Day,U2
Comfortably Numb,Pink Floyd
Hollaback Girl,Gwen Stefani
Dirty Harry,Gorillaz
Roxanne,The Police
Naïve,The Kooks
Reckoner,Radiohead
Ho Hey,The Lumineers
Drive,Incubus
Like a Rolling Stone,Bob Dylan
You Only Live Once,The Strokes
Bodysnatchers,Radiohead
Baba O'Riley,The Who
New Slang,The Shins
Time,Pink Floyd
Subterranean Homesick Alien,Radiohead
Good Riddance (Time of Your Life),Green Day
Sweet Disposition,The Temper Trap
"Dance, Dance",Fall Out Boy
House of Cards,Radiohead
Mr. Blue Sky,Electric Light Orchestra
You Give Love a Bad Name,Bon Jovi
Riders on the Storm,The Doors
Read My Mind,The Killers
Drain You,Nirvana
My Immortal,Evanescence
Breed,Nirvana
Like a Stone,Audioslave
Bulls on Parade,Rage Against the Machine
You Shook Me All Night Long,AC/DC
All My Life,Foo Fighters
She Moves in Her Own Way,The Kooks
Breaking the Habit,Linkin Park
Thunderstruck,AC/DC
Ruby,Kaiser Chiefs
Somewhere I Belong,Linkin Park
Iron Man,Black Sabbath
Dancing Shoes,Arctic Monkeys
Better Together,Jack Johnson
Lucky,Radiohead
Maps,Yeah Yeah Yeahs
"Hey, Soul Sister",Train
All Star,Smash Mouth
Down With the Sickness,Disturbed
Human,The Killers
Teddy Picker,Arctic Monkeys
Bad Moon Rising,Creedence Clearwater Revival
1979,The Smashing Pumpkins
Linger,The Cranberries
Violet Hill,Coldplay
Smells Like Teen Spirit,Nirvana
Mr. Brightside,The Killers
Come as You Are,Nirvana
Creep,Radiohead
Feel Good Inc.,Gorillaz
Yellow,Coldplay
Viva la Vida,Coldplay
Wonderwall,Oasis
Karma Police,Radiohead
Take Me Out,Franz Ferdinand
Californication,Red Hot Chili Peppers
The Scientist,Coldplay
Seven Nation Army,The White Stripes
Somebody Told Me,The Killers
Chop Suey!,System of a Down
Under the Bridge,Red Hot Chili Peppers
Clocks,Coldplay
In the End,Linkin Park
No Surprises,Radiohead
Everlong,Foo Fighters
Sex on Fire,Kings of Leon
Lithium,Nirvana
Fix You,Coldplay
Sweet Child o' Mine,Guns N' Roses
Numb,Linkin Park
Scar Tissue,Red Hot Chili Peppers
Supermassive Black Hole,Muse
I Kissed a Girl,Katy Perry
Do I Wanna Know?,Arctic Monkeys
Clint Eastwood,Gorillaz
Paranoid Android,Radiohead
Otherside,Red Hot Chili Peppers
Chasing Cars,Snow Patrol
Zombie,The Cranberries
When You Were Young,The Killers
Heart-Shaped Box,Nirvana
Bohemian Rhapsody,Queen
All the Small Things,blink-182
Reptilia,The Strokes
Use Somebody,Kings of Leon
Song 2,Blur
Killing in the Name,Rage Against the Machine
Losing My Religion,R.E.M.
I Bet You Look Good on the Dancefloor,Arctic Monkeys
Misery Business,Paramore
Basket Case,Green Day
Welcome to the Jungle,Guns N' Roses
Dani California,Red Hot Chili Peppers
Fluorescent Adolescent,Arctic Monkeys
Starlight,Muse
Paranoid,Black Sabbath
505,Arctic Monkeys
Toxicity,System of a Down
Bring Me to Life,Evanescence
The Pretender,Foo Fighters
Can't Stop,Red Hot Chili Peppers
Where Is My Mind?,Pixies
Don't Stop Believin',Journey
High and Dry,Radiohead
Somewhere Only We Know,Keane
Back in Black,AC/DC
About a Girl,Nirvana
Friday I'm in Love,The Cure
Boulevard of Broken Dreams,Green Day
Bitter Sweet Symphony,The Verve
Everybody Wants to Rule the World,Tears for Fears
Every Breath You Take,The Police
In Bloom,Nirvana
American Idiot,Green Day
This Love,Maroon 5
Someday,The Strokes
DARE,Gorillaz
Wish You Were Here,Pink Floyd
Enter Sandman,Metallica
How to Save a Life,The Fray
Beat It,Michael Jackson
Highway to Hell,AC/DC
Why'd You Only Call Me When You're High?,Arctic Monkeys
A-Punk,Vampire Weekend
Radioactive,Imagine Dragons
Fake Plastic Trees,Radiohead
I MISS YOU,blink-182
Boys Don't Cry,The Cure
Just Like Heaven,The Cure
All These Things That I've Done,The Killers
Island in the Sun,Weezer
Buddy Holly,Weezer
Africa,Toto
I Write Sins Not Tragedies,Panic! at the Disco
Black Hole Sun,Soundgarden
Last Nite,The Strokes
Dream On,Aerosmith
Paradise City,Guns N' Roses
Dumb,Nirvana
Fortunate Son,Creedence Clearwater Revival
Rape Me,Nirvana
Mardy Bum,Arctic Monkeys
By the Way,Red Hot Chili Peppers
Something in the Way,Nirvana
Hysteria,Muse
Nothing Else Matters,Metallica
No One Knows,Queens of the Stone Age
The Less I Know the Better,Tame Impala
Time Is Running Out,Muse
Livin' on a Prayer,Bon Jovi
Exit Music (for a Film),Radiohead
Polly,Nirvana
Iris,Goo Goo Dolls
I Will Follow You Into The Dark,Death Cab for Cutie
Wake Me Up When September Ends,Green Day
Best of You,Foo Fighters
Sultans of Swing,Dire Straits
Sweet Home Alabama,Lynyrd Skynyrd
All Apologies,Nirvana
Float On,Modest Mouse
R U Mine?,Arctic Monkeys
The Middle,Jimmy Eat World
Hey There Delilah,Plain White T's
Hurt,Johnny Cash
Don't Panic,Coldplay
When the Sun Goes Down,Arctic Monkeys
Teenagers,My Chemical Romance
Paint It Black,The Rolling Stones
She Will Be Loved,Maroon 5
Paradise,Coldplay
Love Will Tear Us Apart,Joy Division
Stairway to Heaven,Led Zeppelin
Smile Like You Mean It,The Killers
Welcome to the Black Parade,My Chemical Romance
What You Know,Two Door Cinema Club
Break on Through (to the Other Side),The Doors
Take Me to Church,Hozier
All Along the Watchtower,Jimi Hendrix
Are You Gonna Be My Girl,Jet
Faint,Linkin Park
Everything in Its Right Place,Radiohead
Lonely Day,System of a Down
Learn to Fly,Foo Fighters
All I Need,Radiohead
I Hate Everything About You,Three Days Grace
Trouble,Coldplay
Don't Speak,No Doubt
One Step Closer,Linkin Park
The Kids Aren't Alright,The Offspring
Kryptonite,3 Doors Down
The Reason,Hoobastank
The Man Who Sold the World,Nirvana
What I've Done,Linkin Park
In My Place,Coldplay
Eye of the Tiger,Survivor
How You Remind Me,Nickelback
People Are Strange,The Doors
Little Talks,Of Monsters and Men
Sparks,Coldplay
Jigsaw Falling Into Place,Radiohead
Enjoy the Silence,Depeche Mode
Aerials,System of a Down
Don't Look Back in Anger,Oasis
B.Y.O.B.,System of a Down
Uprising,Muse
I Wanna Be Yours,Arctic Monkeys
Here Without You,3 Doors Down
Airbag,Radiohead
Say It Ain't So,Weezer
What's My Age Again?,blink-182
Gimme Shelter,The Rolling Stones
Hotel California,Eagles
15 Step,Radiohead
On Melancholy Hill,Gorillaz
Knights of Cydonia,Muse
Loser,Beck
Money,Pink Floyd
November Rain,Guns N' Roses
My Hero,Foo Fighters
Let Down,Radiohead
Purple Haze,Jimi Hendrix
Nude,Radiohead
Fake Tales of San Francisco,Arctic Monkeys
Banquet,Bloc Party
Speed of Sound,Coldplay
Light My Fire,The Doors
Last Resort,Papa Roach
Demons,Imagine Dragons
Just,Radiohead
Alive,Pearl Jam
Crawling,Linkin Park
Complicated,Avril Lavigne
Sunshine of Your Love,Cream
Even Flow,Pearl Jam
Another One Bites the Dust,Queen
More Than a Feeling,Boston
Don't Stop Me Now,Queen
Ace of Spades,Motörhead
Counting Stars,OneRepublic
Snow (Hey Oh),Red Hot Chili Peppers
1901,Phoenix
Master of Puppets,Metallica
Freak on a Leash,Korn
Pompeii,Bastille
Such Great Heights,The Postal Service
Beautiful Day,U2
Comfortably Numb,Pink Floyd
Dirty Harry,Gorillaz
Hollaback Girl,Gwen Stefani
Roxanne,The Police
Naïve,The Kooks
Reckoner,Radiohead
Ho Hey,The Lumineers
Drive,Incubus
Like a Rolling Stone,Bob Dylan
You Only Live Once,The Strokes
Bodysnatchers,Radiohead
Baba O'Riley,The Who
New Slang,The Shins
Time,Pink Floyd
Subterranean Homesick Alien,Radiohead
Good Riddance (Time of Your Life),Green Day
Sweet Disposition,The Temper Trap
"Dance, Dance",Fall Out Boy
House of Cards,Radiohead
Mr. Blue Sky,Electric Light Orchestra
You Give Love a Bad Name,Bon Jovi
Riders on the Storm,The Doors
Read My Mind,The Killers
Drain You,Nirvana
My Immortal,Evanescence
Breed,Nirvana
Like a Stone,Audioslave
Bulls on Parade,Rage Against the Machine
You Shook Me All Night Long,AC/DC
All My Life,Foo Fighters
She Moves in Her Own Way,The Kooks
Breaking the Habit,Linkin Park
Thunderstruck,AC/DC
Ruby,Kaiser Chiefs
Somewhere I Belong,Linkin Park
Iron Man,Black Sabbath
Dancing Shoes,Arctic Monkeys
Better Together,Jack Johnson
Lucky,Radiohead
Maps,Yeah Yeah Yeahs
"Hey, Soul Sister",Train
All Star,Smash Mouth
Down With the Sickness,Disturbed
Human,The Killers
Teddy Picker,Arctic Monkeys
Bad Moon Rising,Creedence Clearwater Revival
1979,The Smashing Pumpkins
Linger,The Cranberries
Violet Hill,Coldplay
Lisztomania,Phoenix
Hallelujah,Jeff Buckley
Running Up That Hill (A Deal With God),Kate Bush
When I Come Around,Green Day
As It Was,Harry Styles
We Will Rock You,Queen
How to Disappear Completely,Radiohead
Santeria,Sublime
Thnks fr th Mmrs,Fall Out Boy
Free Bird,Lynyrd Skynyrd
Papercut,Linkin Park
Feels Like We Only Go Backwards,Tame Impala
Sympathy for the Devil,The Rolling Stones
With or Without You,U2
Give It Away,Red Hot Chili Peppers
White Rabbit,Jefferson Airplane
Idioteque,Radiohead
The Great Gig in the Sky,Pink Floyd
Hard to Explain,The Strokes
Holiday,Green Day
Helena,My Chemical Romance
The Sound of Silence,Simon & Garfunkel
Wait and Bleed,Slipknot
On a Plain,Nirvana
The House of the Rising Sun,The Animals
Torn,Natalie Imbruglia
Fell in Love With a Girl,The White Stripes
Brown Eyed Girl,Van Morrison
Brianstorm,Arctic Monkeys
Lonely Boy,The Black Keys
Lovefool,The Cardigans
Soul Meets Body,Death Cab for Cutie
You're Beautiful,James Blunt
Before I Forget,Slipknot
(Don't Fear) The Reaper,Blue Öyster Cult
Street Spirit (Fade Out),Radiohead
Pretty Fly (For a White Guy),The Offspring
Closer,Kings of Leon
Smoke on the Water,Deep Purple
Come Together,The Beatles
Chelsea Dagger,The Fratellis
A Certain Romance,Arctic Monkeys
Go With the Flow,Queens of the Stone Age
Monkey Gone to Heaven,Pixies
Jenny Was a Friend of Mine,The Killers
Here Comes Your Man,Pixies
Plug In Baby,Muse
Killer Queen,Queen
Eleanor Rigby,The Beatles
The View from the Afternoon,Arctic Monkeys
One,Metallica
Is This It,The Strokes
Immigrant Song,Led Zeppelin
Self Esteem,The Offspring
Bleed It Out,Linkin Park
The Final Countdown,Europe
Kids With Guns,Gorillaz
So What,P!nk
Let It Be,The Beatles
Stressed Out,Twenty One Pilots
Rhinestone Eyes,Gorillaz
Since U Been Gone,Kelly Clarkson
Black,Pearl Jam
Jeremy,Pearl Jam
Helicopter,Bloc Party
good 4 u,Olivia Rodrigo
(I Can't Get No) Satisfaction,The Rolling Stones
Talk,Coldplay
Close to Me,The Cure
Duality,Slipknot
Kiss Me,Sixpence None the Richer
From the Ritz to the Rubble,Arctic Monkeys
The Passenger,Iggy Pop
crushcrushcrush,Paramore
Your Song,Elton John
Save Your Tears,The Weeknd
Shiver,Coldplay
Girlfriend,Avril Lavigne
"Sugar, We're Goin Down",Fall Out Boy
Faust Arp,Radiohead
Fade Into You,Mazzy Star
Heads Will Roll,Yeah Yeah Yeahs
Closer,Nine Inch Nails
Climbing Up the Walls,Radiohead
Knockin' on Heaven's Door,Guns N' Roses
Hey Joe,Jimi Hendrix
Monkey Wrench,Foo Fighters
Fat Lip,Sum 41
The Funeral,Band of Horses
One,U2
The Unforgiven,Metallica
Videotape,Radiohead
Champagne Supernova,Oasis
Wake Up,Arcade Fire
Crazy Train,Ozzy Osbourne
That's What You Get,Paramore
Message in a Bottle,The Police
Adam's Song,blink-182
Arabella,Arctic Monkeys
Animal I Have Become,Three Days Grace
Oxford Comma,Vampire Weekend
Rebellion (Lies),Arcade Fire
Times Like These,Foo Fighters
Weekend Wars,MGMT
Electioneering,Radiohead
Yesterday,The Beatles
In Too Deep,Sum 41
Tongue Tied,Grouplove
Somebody to Love,Jefferson Airplane
Hey Jude,The Beatles
Seaside,The Kooks
Sabotage,Beastie Boys
Everybody's Changing,Keane
Help!,The Beatles
Dark Red,Steve Lacy
Banana Pancakes,Jack Johnson
FIRST DATE,blink-182
Tiny Dancer,Elton John
Walk on the Wild Side,Lou Reed
My Iron Lung,Radiohead
The Only Exception,Paramore
Behind Blue Eyes,Limp Bizkit
Gives You Hell,The All-American Rejects
Pennyroyal Tea,Nirvana
Mr. Jones,Counting Crows
Whole Lotta Love,Led Zeppelin
Sunday Morning,Maroon 5
Going Under,Evanescence
Change (In the House of Flies),Deftones
For What It's Worth,Buffalo Springfield
Sk8er Boi,Avril Lavigne
Riot Van,Arctic Monkeys
I Was Made for Lovin' You,Kiss
Carry on Wayward Son,Kansas
Sail,Awolnation
Watermelon Sugar,Harry Styles
Summer of '69,Bryan Adams
The National Anthem,Radiohead
Piano Man,Billy Joel
Us and Them,Pink Floyd
London Calling,The Clash
Call Me,Blondie
Guerrilla Radio,Rage Against the Machine
Around the World,Red Hot Chili Peppers
Du hast,Rammstein
Payphone,Maroon 5
Golden Skans,Klaxons
Smooth Criminal,Alien Ant Farm
Still into You,Paramore
Yellow Submarine,The Beatles
Hey,Pixies
Club Foot,Kasabian
Something Good Can Work,Two Door Cinema Club
Tighten Up,The Black Keys
Break Stuff,Limp Bizkit
Pyramid Song,Radiohead
I Still Haven't Found What I'm Looking For,U2
It's My Life,Bon Jovi
In the Aeroplane Over the Sea,Neutral Milk Hotel
Lullaby,The Cure
We Are the Champions,Queen
I'm Not Okay (I Promise),My Chemical Romance
Territorial Pissings,Nirvana
12:51,The Strokes
Come on Eileen,Dexys Midnight Runners
Lovesong,The Cure
Down Under,Men at Work
Dirty Little Secret,The All-American Rejects
Heart of Glass,Blondie
Don't You (Forget About Me),Simple Minds
"You're Gonna Go Far, Kid",The Offspring
Have You Ever Seen the Rain,Creedence Clearwater Revival
Bodies,Drowning Pool
Here Comes the Sun,The Beatles
Old Yellow Bricks,Arctic Monkeys
Money for Nothing,Dire Straits
Black Dog,Led Zeppelin
My Own Summer (Shove It),Deftones
Shut Up and Drive,Rihanna
Fitter Happier,Radiohead
Feeling Good,Muse
The Tourist,Radiohead
Snap Out of It,Arctic Monkeys
Today,The Smashing Pumpkins
Hypnotize,System of a Down
I Want to Break Free,Queen
The Bends,Radiohead
Would?,Alice in Chains
Leave Out All the Rest,Linkin Park
Chamber of Reflection,Mac DeMarco
Parallel Universe,Red Hot Chili Peppers
Johnny B. Goode,Chuck Berry
Lounge Act,Nirvana
I Don't Want to Miss a Thing,Aerosmith
Girls & Boys,Blur
The Zephyr Song,Red Hot Chili Peppers
Evil,Interpol
Brain Damage,Pink Floyd
All You Need Is Love,The Beatles
Still Take You Home,Arctic Monkeys
Hey You,Pink Floyd
Tears in Heaven,Eric Clapton
Kid A,Radiohead
Stockholm Syndrome,Muse
El Mañana,Gorillaz
Ooh La,The Kooks
Wind of Change,Scorpions
Green Eyes,Coldplay
What I Got,Sublime
Bombtrack,Rage Against the Machine
Uptown Girl,Billy Joel
It's Time,Imagine Dragons
nights,Frank Ocean
Imagine,John Lennon
Bohemian Rhapsody - Remastered 2011,Queen
California Dreamin',The Mamas & the Papas
West Coast,Lana Del Rey
21 Guns,Green Day
Do You Want To,Franz Ferdinand
Dust in the Wind,Kansas
Every You Every Me,Placebo
Breakeven,The Script
The Kill,30 Seconds to Mars
White Room,Cream
Optimistic,Radiohead
"Tonight, Tonight",The Smashing Pumpkins
On the Run,Pink Floyd
Everybody Hurts,R.E.M.
Just a Girl,No Doubt
Some Nights,fun.
ATWA,System of a Down
Debaser,Pixies
Rockstar,Nickelback
drivers license,Olivia Rodrigo
The Modern Age,The Strokes
Icky Thump,The White Stripes
Be Yourself,Audioslave
On Top of the World,Imagine Dragons
Stay Away,Nirvana
Road Trippin',Red Hot Chili Peppers
Apocalypse,Cigarettes After Sex
Do Me a Favour,Arctic Monkeys
"Steady, as She Goes",The Raconteurs
The Suburbs,Arcade Fire
Personal Jesus,Depeche Mode
God Put a Smile Upon Your Face,Coldplay
There Is a Light That Never Goes Out,The Smiths
Stolen Dance,Milky Chance
Let It Happen,Tame Impala
Somebody to Love,Queen
Cocaine,Eric Clapton
Walk of Life,Dire Straits
Cigarette Daydreams,Cage the Elephant
Dreams,The Cranberries
Tears Don't Fall,Bullet for My Valentine
Can't Help Falling in Love,Elvis Presley
Something,The Beatles
Everybody Talks,Neon Trees
Sunday Morning,The Velvet Underground
No Rain,Blind Melon
The Youth,MGMT
Save Tonight,Eagle-Eye Cherry
I'm Still Standing,Elton John
Perfect Day,Lou Reed
Planet Telex,Radiohead
Kiss with a Fist,Florence + the Machine
Hold the Line,Toto
Wake Up,Rage Against the Machine
Brooklyn Baby,Lana Del Rey
Bullet With Butterfly Wings,The Smashing Pumpkins
Lucy in the Sky with Diamonds,The Beatles
Sad but True,Metallica
Love Me Two Times,The Doors
Elephant,Tame Impala
Eclipse,Pink Floyd
I Predict a Riot,Kaiser Chiefs
All the Things She Said,t.A.T.u.
Go Your Own Way,Fleetwood Mac
"Sitting, Waiting, Wishing",Jack Johnson
Sugar,System of a Down
Undisclosed Desires,Muse
Born to Be Wild,Steppenwolf
Because of You,Kelly Clarkson
"This Ain't a Scene, It's an Arms Race",Fall Out Boy
Roadhouse Blues,The Doors
New Born,Muse
Strawberry Swing,Coldplay
Map of the Problematique,Muse
A Thousand Miles,Vanessa Carlton
Circles,Post Malone
Barely Legal,The Strokes
Coffee & TV,Blur
The Times They Are a-Changin',Bob Dylan
Treefingers,Radiohead
Mrs. Robinson,Simon & Garfunkel
Show Me How To Live,Audioslave
The Killing Moon,Echo & the Bunnymen
Man in the Box,Alice in Chains
Little Wing,Jimi Hendrix
Prison Song,System of a Down
Woman,Wolfmother
Under Pressure,Queen
Life in Technicolor,Coldplay
Dammit,blink-182
Landslide,Fleetwood Mac
No Cars Go,Arcade Fire
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! at the Disco
Black Star,Radiohead
Run,Snow Patrol
On Top,The Killers
A Sky Full of Stars,Coldplay
Violent Pornography,System of a Down
Crazy Little Thing Called Love,Queen
Adore You,Harry Styles
Jailhouse Rock,Elvis Presley
Neighborhood #1 (Tunnels),Arcade Fire
Famous Last Words,My Chemical Romance
Between the Bars,Elliott Smith
Black or White,Michael Jackson
deja vu,Olivia Rodrigo
You Really Got Me,The Kinks
Falling Away From Me,Korn
The Bitter End,Placebo
Pursuit of Happiness (Nightmare),Kid Cudi
"New Person, Same Old Mistakes",Tame Impala
Any Colour You Like,Pink Floyd
Through Glass,Stone Sour
My Name Is Jonas,Weezer
Wherever You Will Go,The Calling
Hate To Say I Told You So,The Hives
American Pie,Don McLean
Mykonos,Fleet Foxes
Blowin' in the Wind,Bob Dylan
Fast Car,Tracy Chapman
Psychosocial,Slipknot
